date,temp,precip,sw_in,rel_hum,wind_speed
2015-08-17 12:00:00,276.65,0,,95.3,4.5
2015-08-17 13:00:00,276.85,0,,95.6,4.2
2015-08-17 14:00:00,276.85,0,,95.7,4
2015-08-17 15:00:00,276.35,0,,95.7,3.4
2015-08-17 16:00:00,275.95,0,,95.8,3.4
2015-08-17 17:00:00,275.65,0,,95.2,3.2
2015-08-17 18:00:00,275.95,0,,95.4,3.7
2015-08-17 19:00:00,275.65,0,,95.9,4.2
2015-08-17 20:00:00,275.55,0,,96,3.9
2015-08-17 21:00:00,275.55,0,,96.1,3.8
2015-08-17 22:00:00,275.35,0,,96.1,3.5
2015-08-17 23:00:00,275.35,0,,96.2,3.1
2015-08-18 00:00:00,275.05,0,,96.1,1.4
2015-08-18 01:00:00,274.25,0,,96.1,1.9
2015-08-18 02:00:00,274.55,0,,96.2,1.4
2015-08-18 03:00:00,274.85,0,,96.1,1.4
2015-08-18 04:00:00,275.35,0,,96.2,1.9
2015-08-18 05:00:00,275.45,0,,96.1,2.3
2015-08-18 06:00:00,275.45,0,,95.7,2.6
2015-08-18 07:00:00,275.45,0,,94.2,3.4
2015-08-18 08:00:00,275.85,0,,91.7,2.2
2015-08-18 09:00:00,276.05,0,,94.3,2.6
2015-08-18 10:00:00,276.45,0,,94.4,2.7
2015-08-18 11:00:00,277.25,0,,92.4,2.8
2015-08-18 12:00:00,276.65,0,,94.7,4.3
2015-08-18 13:00:00,276.75,0,,95.6,4.3
2015-08-18 14:00:00,276.95,0,,95.8,3.7
2015-08-18 15:00:00,277.05,0.1,,95.4,2.8
2015-08-18 16:00:00,277.25,0.1,,93.9,2
2015-08-18 17:00:00,277.35,0,,93.8,2.4
2015-08-18 18:00:00,277.25,0,,95.3,2.4
2015-08-18 19:00:00,276.75,0.3,,95.7,3.5
2015-08-18 20:00:00,276.35,0.7,,95.7,2.7
2015-08-18 21:00:00,275.95,0.1,,94.6,2.2
2015-08-18 22:00:00,275.35,0,,94.9,1.5
2015-08-18 23:00:00,274.45,0,,95.2,2.9
2015-08-19 00:00:00,274.55,0,,95.4,2.4
2015-08-19 01:00:00,275.15,0,,94.9,1.7
2015-08-19 02:00:00,275.25,0,,95.9,1.9
2015-08-19 03:00:00,275.05,0,,96,1.8
2015-08-19 04:00:00,274.75,0,,96,2.2
2015-08-19 05:00:00,274.65,0,,96.1,2.3
2015-08-19 06:00:00,274.85,0.1,,96.1,0.8
2015-08-19 07:00:00,275.15,0,,95.5,3.5
2015-08-19 08:00:00,275.35,0,,94.5,4.5
2015-08-19 09:00:00,275.75,0,,94.3,4.7
2015-08-19 10:00:00,276.25,0.1,,90.2,4.6
2015-08-19 11:00:00,276.75,0,,89.6,3.3
2015-08-19 12:00:00,276.15,0,,93.2,5.5
2015-08-19 13:00:00,275.85,0,,95.6,5.9
2015-08-19 14:00:00,275.85,0,,95.7,7.2
2015-08-19 15:00:00,275.95,0,,95.7,7
2015-08-19 16:00:00,275.55,0,,95.7,6.9
2015-08-19 17:00:00,275.15,0,,95.9,7.1
2015-08-19 18:00:00,274.75,0,,95.9,7.3
2015-08-19 19:00:00,274.45,0,,96,7.6
2015-08-19 20:00:00,274.45,0,,96,7.1
2015-08-19 21:00:00,274.25,0,,96.1,7.2
2015-08-19 22:00:00,274.15,0,,96.1,6.8
2015-08-19 23:00:00,273.95,0,,96.1,6
2015-08-20 00:00:00,273.85,0,,96.2,5.6
2015-08-20 01:00:00,273.55,0,,96.3,4.8
2015-08-20 02:00:00,273.45,0,,96.4,5
2015-08-20 03:00:00,273.35,0,,96.3,4.4
2015-08-20 04:00:00,273.35,0,,96.4,4.6
2015-08-20 05:00:00,273.15,0,,96.4,4.4
2015-08-20 06:00:00,273.15,0,,96.4,3.9
2015-08-20 07:00:00,273.75,0,,93.7,4.4
2015-08-20 08:00:00,274.65,0,,90.8,4.6
2015-08-20 09:00:00,275.45,0,,87.5,4.2
2015-08-20 10:00:00,275.95,0,,86.6,3.7
2015-08-20 11:00:00,276.15,0,,89.2,3.9
2015-08-20 12:00:00,276.05,0,,90.7,4
2015-08-20 13:00:00,275.95,0,,93.3,3.8
2015-08-20 14:00:00,276.15,0,,92.4,4.7
2015-08-20 15:00:00,276.45,0,,89.3,4.5
2015-08-20 16:00:00,276.75,0,,82.8,2.8
2015-08-20 17:00:00,277.15,0,,75.9,2.9
2015-08-20 18:00:00,276.45,0,,81.2,3
2015-08-20 19:00:00,275.35,0,,94.3,3.1
2015-08-20 20:00:00,275.35,0,,90.5,3
2015-08-20 21:00:00,274.75,0,,93.5,3.5
2015-08-20 22:00:00,274.75,0,,87.4,3.6
2015-08-20 23:00:00,273.95,0,,87,4.2
2015-08-21 00:00:00,274.15,0,,78.3,4.3
2015-08-21 01:00:00,273.95,0,,81.8,4.5
2015-08-21 02:00:00,273.75,0,,80.4,5.1
2015-08-21 03:00:00,273.45,0,,84.9,3.8
2015-08-21 04:00:00,273.25,0,,86.3,3.6
2015-08-21 05:00:00,272.95,0,,90.3,3.6
2015-08-21 06:00:00,273.05,0,,91.8,3.5
2015-08-21 07:00:00,273.55,0,,89.3,3.8
2015-08-21 08:00:00,274.55,0,,81.8,3.8
2015-08-21 09:00:00,275.75,0,,69.8,3.6
2015-08-21 10:00:00,276.35,0,,67,3.8
2015-08-21 11:00:00,277.05,0,,62.9,4
2015-08-21 12:00:00,277.25,0,,64.9,4.7
2015-08-21 13:00:00,277.75,0,,63.9,3.8
2015-08-21 14:00:00,277.95,0,,64.2,4.2
2015-08-21 15:00:00,277.85,0,,67.3,5.1
2015-08-21 16:00:00,277.75,0,,67.6,4
2015-08-21 17:00:00,277.65,0,,70.3,2.7
2015-08-21 18:00:00,276.45,0,,87.8,4.1
2015-08-21 19:00:00,275.95,0,,92.2,3.7
2015-08-21 20:00:00,275.25,0,,95.3,4.4
2015-08-21 21:00:00,274.85,0,,94.1,4.2
2015-08-21 22:00:00,274.75,0,,93.4,2.7
2015-08-21 23:00:00,275.15,0,,83.4,1.7
2015-08-22 00:00:00,275.15,0,,79,1.1
2015-08-22 01:00:00,274.95,0,,77.6,1.1
2015-08-22 02:00:00,275.15,0,,68.6,2.4
2015-08-22 03:00:00,275.65,0,,61.4,3.2
2015-08-22 04:00:00,275.95,0,,52.4,2.9
2015-08-22 05:00:00,275.85,0,,54.6,3.1
2015-08-22 06:00:00,275.65,0,,61.6,2.9
2015-08-22 07:00:00,276.35,0,,59.9,3
2015-08-22 08:00:00,277.05,0,,58.6,3.1
2015-08-22 09:00:00,277.25,0,,60.8,1.8
2015-08-22 10:00:00,277.45,0,,70,2.7
2015-08-22 11:00:00,278.25,0,,75.1,2.8
2015-08-22 12:00:00,279.55,0,,70.6,3.5
2015-08-22 13:00:00,280.25,0,,68.5,4.4
2015-08-22 14:00:00,279.95,0,,73.7,3.9
2015-08-22 15:00:00,279.65,0,,76.5,3.5
2015-08-22 16:00:00,279.35,0,,77,3.7
2015-08-22 17:00:00,278.85,0,,78.1,3.1
2015-08-22 18:00:00,277.95,0,,85.9,3
2015-08-22 19:00:00,277.45,0,,91.3,2.5
2015-08-22 20:00:00,277.15,0,,94.2,2.7
2015-08-22 21:00:00,276.95,0,,91.7,2.7
2015-08-22 22:00:00,276.55,0,,94.9,2.8
2015-08-22 23:00:00,276.45,0,,95.6,2.9
2015-08-23 00:00:00,276.35,0,,95.8,2.9
2015-08-23 01:00:00,276.35,0,,95.9,2.7
2015-08-23 02:00:00,276.15,0,,96,3.4
2015-08-23 03:00:00,276.25,0,,96,3
2015-08-23 04:00:00,275.95,0,,96,3.4
2015-08-23 05:00:00,275.95,0,,96.1,2.9
2015-08-23 06:00:00,275.85,0,,96,3.1
2015-08-23 07:00:00,275.65,0,,96,2.4
2015-08-23 08:00:00,276.05,0,,95.5,2.6
2015-08-23 09:00:00,276.25,0,,95.5,2.8
2015-08-23 10:00:00,276.55,0,,95.7,3.2
2015-08-23 11:00:00,276.55,0,,95.8,3.6
2015-08-23 12:00:00,276.85,0,,95.6,3.2
2015-08-23 13:00:00,276.95,0,,95.9,3.8
2015-08-23 14:00:00,276.95,0,,95.9,4.2
2015-08-23 15:00:00,276.85,0,,96,3.8
2015-08-23 16:00:00,276.85,0,,96.1,3.6
2015-08-23 17:00:00,276.85,0,,96.1,4.2
2015-08-23 18:00:00,276.75,0,,96.2,4
2015-08-23 19:00:00,276.55,0,,96.2,3.6
2015-08-23 20:00:00,276.55,0,,96.2,3.8
2015-08-23 21:00:00,276.55,0,,96.2,4.6
2015-08-23 22:00:00,276.45,0,,96.2,4.4
2015-08-23 23:00:00,276.35,0,,96.2,4.8
2015-08-24 00:00:00,276.35,0,,96.3,4.2
2015-08-24 01:00:00,276.25,0,,96.3,4.8
2015-08-24 02:00:00,276.25,0,,96.3,4
2015-08-24 03:00:00,276.25,0,,96.3,4.6
2015-08-24 04:00:00,276.35,0,,96.3,3.7
2015-08-24 05:00:00,276.25,0,,96.3,3.1
2015-08-24 06:00:00,276.45,0,,96.4,2.8
2015-08-24 07:00:00,276.65,0,,96.3,2.8
2015-08-24 08:00:00,276.85,0,,96.3,3.8
2015-08-24 09:00:00,277.05,0,,96.2,5.5
2015-08-24 10:00:00,277.35,0,,96.3,5.5
2015-08-24 11:00:00,277.75,0,,96.2,5.3
2015-08-24 12:00:00,278.05,0,,96.1,4.6
2015-08-24 13:00:00,278.15,0,,96.1,3.5
2015-08-24 14:00:00,278.25,0,,96.1,5
2015-08-24 15:00:00,278.25,0,,96.2,4.4
2015-08-24 16:00:00,278.45,0,,96.2,5.3
2015-08-24 17:00:00,278.35,0,,96.3,4.3
2015-08-24 18:00:00,278.15,0,,96.3,5.2
2015-08-24 19:00:00,278.05,0,,96.4,4.6
2015-08-24 20:00:00,277.95,0,,96.4,3.8
2015-08-24 21:00:00,278.05,0,,96.4,3.1
2015-08-24 22:00:00,278.05,0,,96.4,2.7
2015-08-24 23:00:00,278.15,0,,96.4,3.5
2015-08-25 00:00:00,278.25,0,,96.4,4
2015-08-25 01:00:00,278.05,0,,96.3,2.9
2015-08-25 02:00:00,278.05,0,,96.4,3
2015-08-25 03:00:00,277.85,0,,96.4,2.4
2015-08-25 04:00:00,277.55,0,,96.3,2.3
2015-08-25 05:00:00,276.55,0,,96,2.4
2015-08-25 06:00:00,274.75,0,,96.1,4.5
2015-08-25 07:00:00,274.35,0,,96.2,5.3
2015-08-25 08:00:00,274.25,0,,96.2,5.2
2015-08-25 09:00:00,274.55,0,,96.2,3.7
2015-08-25 10:00:00,275.25,0,,96.1,3.3
2015-08-25 11:00:00,276.25,0,,95.8,3.1
2015-08-25 12:00:00,278.15,0,,95.5,2.5
2015-08-25 13:00:00,278.45,0,,95.4,2.9
2015-08-25 14:00:00,278.35,0,,95.8,2.9
2015-08-25 15:00:00,278.75,0,,95.4,1.9
2015-08-25 16:00:00,278.45,0,,95.2,2
2015-08-25 17:00:00,277.35,0,,95.8,3.8
2015-08-25 18:00:00,276.85,0,,96.1,3.7
2015-08-25 19:00:00,276.85,0,,96.2,3.3
2015-08-25 20:00:00,276.95,0,,96.2,2.6
2015-08-25 21:00:00,277.65,0,,96.4,1.3
2015-08-25 22:00:00,277.55,0,,96.4,1.1
2015-08-25 23:00:00,277.25,0,,96.5,0.9
2015-08-26 00:00:00,276.85,0,,96.5,1.2
2015-08-26 01:00:00,276.25,0,,96.4,0.7
2015-08-26 02:00:00,275.75,0,,91.5,2.2
2015-08-26 03:00:00,276.65,0,,75.1,3.7
2015-08-26 04:00:00,277.05,0,,58.2,1.3
2015-08-26 05:00:00,277.15,0,,54.2,1.5
2015-08-26 06:00:00,278.05,0,,46.6,1.6
2015-08-26 07:00:00,279.45,0,,39,1.6
2015-08-26 08:00:00,279.25,0,,50.2,2.4
2015-08-26 09:00:00,279.35,0,,64.2,2.9
2015-08-26 10:00:00,279.85,0,,78.7,3.6
2015-08-26 11:00:00,280.55,0,,77.4,3.8
2015-08-26 12:00:00,281.55,0,,70,3.9
2015-08-26 13:00:00,282.15,0,,68.6,4.6
2015-08-26 14:00:00,282.55,0,,70.7,4.9
2015-08-26 15:00:00,282.65,0,,72.2,4.7
2015-08-26 16:00:00,282.45,0,,75.1,4.5
2015-08-26 17:00:00,281.65,0,,79.9,4
2015-08-26 18:00:00,281.05,0,,84.6,3.2
2015-08-26 19:00:00,280.75,0,,87.3,2.7
2015-08-26 20:00:00,280.25,0,,90.1,3
2015-08-26 21:00:00,279.95,0,,92.5,2.8
2015-08-26 22:00:00,279.75,0,,92.6,3.2
2015-08-26 23:00:00,279.85,0,,90.9,3.4
2015-08-27 00:00:00,279.45,0,,91.8,2.8
2015-08-27 01:00:00,279.55,0,,88.3,3.1
2015-08-27 02:00:00,279.55,0,,88,2.8
2015-08-27 03:00:00,279.25,0,,84.2,2.3
2015-08-27 04:00:00,279.35,0,,71.8,1
2015-08-27 05:00:00,280.15,0,,43.1,1.2
2015-08-27 06:00:00,281.45,0,,30.4,1.6
2015-08-27 07:00:00,281.45,0,,37.5,2
2015-08-27 08:00:00,282.15,0,,38.2,2.4
2015-08-27 09:00:00,282.15,0,,48.8,2.8
2015-08-27 10:00:00,280.45,0,,87.4,4.2
2015-08-27 11:00:00,281.65,0,,83.1,4.7
2015-08-27 12:00:00,282.65,0,,78,4.8
2015-08-27 13:00:00,283.15,0,,77.1,4.9
2015-08-27 14:00:00,283.65,0,,76.3,4.8
2015-08-27 15:00:00,283.55,0,,78,4.9
2015-08-27 16:00:00,282.95,0,,81.2,4.7
2015-08-27 17:00:00,282.35,0,,87.2,3.8
2015-08-27 18:00:00,281.75,0,,91,4
2015-08-27 19:00:00,281.25,0,,93.6,3.4
2015-08-27 20:00:00,280.95,0,,95.5,4.1
2015-08-27 21:00:00,280.75,0,,95.6,4
2015-08-27 22:00:00,280.45,0,,95.7,4
2015-08-27 23:00:00,280.15,0,,95.8,3.9
2015-08-28 00:00:00,280.05,0,,91,3.3
2015-08-28 01:00:00,280.95,0,,71.1,2.3
2015-08-28 02:00:00,281.45,0,,55.7,1.6
2015-08-28 03:00:00,281.55,0,,52.4,1
2015-08-28 04:00:00,281.95,0,,45.8,2.4
2015-08-28 05:00:00,281.95,0,,44.4,3.8
2015-08-28 06:00:00,282.65,0,,41.5,2
2015-08-28 07:00:00,283.55,0,,39.3,1.9
2015-08-28 08:00:00,284.85,0,,35.4,1.4
2015-08-28 09:00:00,285.65,0,,34.5,1.6
2015-08-28 10:00:00,285.85,0,,37.2,2.2
2015-08-28 11:00:00,286.25,0,,45.5,2.3
2015-08-28 12:00:00,286.25,0,,54.5,2.8
2015-08-28 13:00:00,286.35,0,,57.5,3.6
2015-08-28 14:00:00,286.45,0,,53.6,4.2
2015-08-28 15:00:00,286.55,0,,51.3,4
2015-08-28 16:00:00,286.55,0,,51.6,3.9
2015-08-28 17:00:00,285.75,0,,56.6,3.5
2015-08-28 18:00:00,284.85,0,,66,2.6
2015-08-28 19:00:00,284.75,0,,66.6,2.4
2015-08-28 20:00:00,284.55,0,,69.1,2.7
2015-08-28 21:00:00,284.05,0,,71.9,2
2015-08-28 22:00:00,283.95,0,,73.3,2.1
2015-08-28 23:00:00,283.45,0,,79.5,2.1
2015-08-29 00:00:00,283.25,0,,79.4,2.5
2015-08-29 01:00:00,283.15,0,,79.4,2.8
2015-08-29 02:00:00,283.05,0,,75.4,2.6
2015-08-29 03:00:00,282.95,0,,77.7,2.6
2015-08-29 04:00:00,282.85,0,,83,2.7
2015-08-29 05:00:00,282.75,0,,83.2,2.5
2015-08-29 06:00:00,283.15,0,,73.6,2.2
2015-08-29 07:00:00,284.05,0,,65.5,2.2
2015-08-29 08:00:00,284.45,0,,66.5,2.5
2015-08-29 09:00:00,285.15,0,,61.4,3.1
2015-08-29 10:00:00,286.25,0,,50.9,3.4
2015-08-29 11:00:00,286.85,0,,50.9,3.1
2015-08-29 12:00:00,287.05,0,,48.1,3.8
2015-08-29 13:00:00,287.45,0,,46.3,4.6
2015-08-29 14:00:00,287.75,0,,44.2,5
2015-08-29 15:00:00,287.95,0,,36.4,4.5
2015-08-29 16:00:00,287.75,0,,33,4.1
2015-08-29 17:00:00,287.15,0,,35.5,3.8
2015-08-29 18:00:00,286.15,0,,38.6,3.4
2015-08-29 19:00:00,285.75,0,,38,3.6
2015-08-29 20:00:00,285.25,0,,39.9,3.6
2015-08-29 21:00:00,284.55,0,,45.8,3.6
2015-08-29 22:00:00,284.15,0,,52.7,3.7
2015-08-29 23:00:00,283.75,0,,55.1,3.4
2015-08-30 00:00:00,283.35,0,,57.4,3
2015-08-30 01:00:00,283.15,0,,57.6,3.6
2015-08-30 02:00:00,282.85,0,,57.2,3.4
2015-08-30 03:00:00,282.55,0,,55.9,2.8
2015-08-30 04:00:00,282.95,0,,31.8,1.3
2015-08-30 05:00:00,283.65,0,,23.3,2.8
2015-08-30 06:00:00,283.95,0,,19,2.6
2015-08-30 07:00:00,285.35,0,,19,0.7
2015-08-30 08:00:00,285.25,0,,17.3,2.3
2015-08-30 09:00:00,285.85,0,,17.9,2.2
2015-08-30 10:00:00,286.05,0,,21.5,3.2
2015-08-30 11:00:00,286.55,0,,28.5,3.4
2015-08-30 12:00:00,287.05,0,,25.7,3.9
2015-08-30 13:00:00,287.35,0,,24.2,4
2015-08-30 14:00:00,287.45,0,,27.1,4
2015-08-30 15:00:00,287.25,0,,27.2,4.2
2015-08-30 16:00:00,286.85,0,,25.6,4.1
2015-08-30 17:00:00,286.25,0,,31.4,4.5
2015-08-30 18:00:00,285.15,0,,37.8,4
2015-08-30 19:00:00,284.15,0,,43.4,3.3
2015-08-30 20:00:00,283.55,0,,46,3.3
2015-08-30 21:00:00,283.05,0,,47.3,2.8
2015-08-30 22:00:00,282.65,0,,49.6,2.8
2015-08-30 23:00:00,282.35,0,,51.9,2.5
2015-08-31 00:00:00,281.85,0,,54.9,2.3
2015-08-31 01:00:00,281.55,0,,58.7,2.6
2015-08-31 02:00:00,281.25,0,,59.8,3.9
2015-08-31 03:00:00,281.05,0,,59.4,4.6
2015-08-31 04:00:00,280.75,0,,57.8,3.9
2015-08-31 05:00:00,280.55,0,,54.6,2.9
2015-08-31 06:00:00,280.15,0,,54.6,1.6
2015-08-31 07:00:00,281.45,0,,45.9,1.2
2015-08-31 08:00:00,281.85,0,,47.7,1.8
2015-08-31 09:00:00,282.25,0,,49.7,2.6
2015-08-31 10:00:00,283.05,0,,58.8,3
2015-08-31 11:00:00,283.35,0,,62.3,3.7
2015-08-31 12:00:00,284.05,0,,61.3,4.9
2015-08-31 13:00:00,284.75,0,,59.7,5.8
2015-08-31 14:00:00,284.75,0,,60.3,6.3
2015-08-31 15:00:00,283.95,0,,64.8,4.2
2015-08-31 16:00:00,283.65,0,,68.3,3.9
2015-08-31 17:00:00,283.25,0,,73.4,3.4
2015-08-31 18:00:00,282.65,0,,78.4,2.7
2015-08-31 19:00:00,282.05,0,,83.2,3.1
2015-08-31 20:00:00,281.75,0,,84,2.8
2015-08-31 21:00:00,281.35,0,,86.9,2.5
2015-08-31 22:00:00,281.35,0,,86,2.8
2015-08-31 23:00:00,280.85,0,,89.6,2.3
2015-09-01 00:00:00,280.35,0,,93,2.4
2015-09-01 01:00:00,280.05,0,,95.2,2.7
2015-09-01 02:00:00,279.95,0,,94.6,2.6
2015-09-01 03:00:00,279.75,0,,94.7,3.6
2015-09-01 04:00:00,279.55,0,,90.9,4
2015-09-01 05:00:00,279.55,0,,84.3,3.9
2015-09-01 06:00:00,278.85,0,,93.4,3.6
2015-09-01 07:00:00,279.25,0,,90.4,3.3
2015-09-01 08:00:00,279.15,0,,91.5,3.3
2015-09-01 09:00:00,280.35,0,,84.8,3
2015-09-01 10:00:00,280.85,0,,84.2,4
2015-09-01 11:00:00,281.35,0,,77.3,4.4
2015-09-01 12:00:00,282.05,0,,74.8,4.5
2015-09-01 13:00:00,281.25,0,,81.2,4.2
2015-09-01 14:00:00,281.05,0,,82.1,3.1
2015-09-01 15:00:00,281.45,0,,81.2,2.8
2015-09-01 16:00:00,281.35,0,,80.9,3.3
2015-09-01 17:00:00,280.65,0,,84.8,4.3
2015-09-01 18:00:00,280.55,0,,85.8,4.4
2015-09-01 19:00:00,280.25,0,,78.5,5.7
2015-09-01 20:00:00,280.05,0,,75,4
2015-09-01 21:00:00,279.55,0.1,,78.2,3
2015-09-01 22:00:00,278.75,0,,82.5,2.1
2015-09-01 23:00:00,277.75,0,,90,1.8
2015-09-02 00:00:00,277.35,0,,92.4,3.5
2015-09-02 01:00:00,277.25,0,,94.7,3.8
2015-09-02 02:00:00,277.05,0,,95.8,3.9
2015-09-02 03:00:00,276.95,0,,95.9,3.1
2015-09-02 04:00:00,276.75,0,,95.9,3
2015-09-02 05:00:00,276.65,0,,95.9,2.8
2015-09-02 06:00:00,276.45,0,,95.9,3.6
2015-09-02 07:00:00,276.65,0,,96,2.2
2015-09-02 08:00:00,277.15,0,,96,1.6
2015-09-02 09:00:00,277.15,0,,96,2.6
2015-09-02 10:00:00,277.45,0,,96,3.3
2015-09-02 11:00:00,277.95,0,,96,3.9
2015-09-02 12:00:00,277.85,0.3,,96,4.8
2015-09-02 13:00:00,277.45,0,,95,3.4
2015-09-02 14:00:00,277.55,0.1,,95.5,3.8
2015-09-02 15:00:00,277.55,0,,95.6,2.9
2015-09-02 16:00:00,277.55,0,,95.2,2.4
2015-09-02 17:00:00,277.35,0,,95.4,2.2
2015-09-02 18:00:00,276.75,0,,95.6,2.7
2015-09-02 19:00:00,276.95,0,,95.8,1.7
2015-09-02 20:00:00,276.85,0,,94.2,1.6
2015-09-02 21:00:00,276.75,0,,94.9,1.8
2015-09-02 22:00:00,276.85,1,,94.1,1.6
2015-09-02 23:00:00,276.15,0.3,,85.4,5
2015-09-03 00:00:00,274.45,21.5,,91.4,2.7
2015-09-03 01:00:00,274.25,0.1,,94.3,3
2015-09-03 02:00:00,274.75,0,,91.3,2.3
2015-09-03 03:00:00,275.25,0,,90.2,2.5
2015-09-03 04:00:00,275.25,0,,90.4,3.1
2015-09-03 05:00:00,275.65,0,,89.4,2.1
2015-09-03 06:00:00,275.45,0,,91.4,2.3
2015-09-03 07:00:00,275.75,0,,90.9,2.4
2015-09-03 08:00:00,276.05,0,,88.8,3.2
2015-09-03 09:00:00,276.65,0,,87.9,2.5
2015-09-03 10:00:00,276.55,0,,90.9,2.9
2015-09-03 11:00:00,276.75,0,,93.3,3.2
2015-09-03 12:00:00,277.15,0,,95.5,4
2015-09-03 13:00:00,277.25,0,,95.8,4
2015-09-03 14:00:00,277.45,0,,95.8,4.3
2015-09-03 15:00:00,277.45,0.1,,96,4.3
2015-09-03 16:00:00,277.25,0.2,,95.8,4
2015-09-03 17:00:00,277.05,0,,95.5,3.1
2015-09-03 18:00:00,275.65,2.7,,93.1,2
2015-09-03 19:00:00,273.75,0,,95.1,2.9
2015-09-03 20:00:00,273.35,0,,95.8,3.5
2015-09-03 21:00:00,272.95,0,,95.6,2.1
2015-09-03 22:00:00,272.65,0,,95.6,4.4
2015-09-03 23:00:00,272.55,0,,95.5,5.8
2015-09-04 00:00:00,272.15,0,,95.3,3.9
2015-09-04 01:00:00,272.35,0,,95.5,2
2015-09-04 02:00:00,272.45,0,,95.3,0
2015-09-04 03:00:00,271.85,0,,95,2
2015-09-04 04:00:00,272.15,0,,95.4,2.1
2015-09-04 05:00:00,272.35,0,,95.6,2
2015-09-04 06:00:00,272.35,0,,95.6,1.6
2015-09-04 07:00:00,272.95,0,,95.9,0.7
2015-09-04 08:00:00,273.25,0,,95.9,2.2
2015-09-04 09:00:00,273.85,0,,94.5,3.4
2015-09-04 10:00:00,275.05,0,,95.7,3.8
2015-09-04 11:00:00,275.15,0,,95.8,4.4
2015-09-04 12:00:00,275.75,0,,95.2,3.9
2015-09-04 13:00:00,276.25,0,,94.5,4.4
2015-09-04 14:00:00,276.35,0,,93.5,4.2
2015-09-04 15:00:00,276.85,0,,91.5,4.5
2015-09-04 16:00:00,276.65,0,,94,4.1
2015-09-04 17:00:00,276.55,0,,95.4,4.1
2015-09-04 18:00:00,276.35,0,,95.7,3.8
2015-09-04 19:00:00,276.25,0,,95.9,3.4
2015-09-04 20:00:00,275.95,0,,95,3.1
2015-09-04 21:00:00,275.75,0,,95.2,3.2
2015-09-04 22:00:00,275.55,0,,95.1,2.4
2015-09-04 23:00:00,275.35,0,,95.8,2.1
2015-09-05 00:00:00,275.35,0,,95.9,2.2
2015-09-05 01:00:00,274.95,0,,95.7,1.8
2015-09-05 02:00:00,273.95,0,,95.4,2.1
2015-09-05 03:00:00,273.15,0.2,,95.4,1.1
2015-09-05 04:00:00,273.05,0,,94.9,0.3
2015-09-05 05:00:00,272.95,0,,95.7,0
2015-09-05 06:00:00,272.95,0,,96,0
2015-09-05 07:00:00,272.75,0,,95.8,0
2015-09-05 08:00:00,272.55,0,,95.5,4.8
2015-09-05 09:00:00,272.35,0,,95.3,6
2015-09-05 10:00:00,272.65,0,,95.4,6.4
2015-09-05 11:00:00,272.75,0,,95.3,5.9
2015-09-05 12:00:00,272.55,0,,95.1,5.9
2015-09-05 13:00:00,272.45,0,,94.9,5.9
2015-09-05 14:00:00,272.15,0,,95,6.5
2015-09-05 15:00:00,271.45,0,,94.5,7.2
2015-09-05 16:00:00,270.95,0,,94.4,8
2015-09-05 17:00:00,270.45,0,,94.2,8.6
2015-09-05 18:00:00,269.85,0,,93.1,7.6
2015-09-05 19:00:00,269.55,0.1,,92.5,9.2
2015-09-05 20:00:00,269.85,0,,90.4,7.8
2015-09-05 21:00:00,269.95,0,,88.5,7.2
2015-09-05 22:00:00,269.85,0,,85.4,6.8
2015-09-05 23:00:00,269.95,0,,78.8,7.1
2015-09-06 00:00:00,270.25,0,,75,5.6
2015-09-06 01:00:00,269.85,0,,75.6,5.9
2015-09-06 02:00:00,269.75,0,,75.6,5.3
2015-09-06 03:00:00,269.65,0,,75.9,4.7
2015-09-06 04:00:00,269.65,0,,76.4,4.4
2015-09-06 05:00:00,269.75,0,,74.7,6.7
2015-09-06 06:00:00,270.05,0,,72.2,5.2
2015-09-06 07:00:00,270.25,0,,70.3,4.4
2015-09-06 08:00:00,270.55,0,,69.2,5.6
2015-09-06 09:00:00,270.85,0,,69.1,4.5
2015-09-06 10:00:00,271.35,0,,68.1,4.6
2015-09-06 11:00:00,272.35,0,,63.9,4.7
2015-09-06 12:00:00,272.85,0,,62.4,3.1
2015-09-06 13:00:00,273.05,0,,57.5,3.9
2015-09-06 14:00:00,273.75,0,,52.6,2.4
2015-09-06 15:00:00,273.55,0,,56.8,3.1
2015-09-06 16:00:00,273.25,0,,58.2,2.8
2015-09-06 17:00:00,272.75,0,,68.6,4.6
2015-09-06 18:00:00,271.65,0,,76.2,5
2015-09-06 19:00:00,270.95,0,,79.1,5.1
2015-09-06 20:00:00,270.35,0,,72.6,4.4
2015-09-06 21:00:00,269.75,0,,76.4,3.7
2015-09-06 22:00:00,269.25,0,,79.2,4.4
2015-09-06 23:00:00,268.75,0,,82.7,5.6
2015-09-07 00:00:00,268.35,0,,79.7,4.2
2015-09-07 01:00:00,267.35,0,,92.7,1.4
2015-09-07 02:00:00,267.15,0,,92.2,1.8
2015-09-07 03:00:00,266.75,0,,91.8,0
2015-09-07 04:00:00,266.55,0,,91.2,0
2015-09-07 05:00:00,267.85,0,,68.7,0
2015-09-07 06:00:00,269.65,0,,44.4,3.2
2015-09-07 07:00:00,269.55,0,,65.4,6.5
2015-09-07 08:00:00,271.25,0,,46.5,6
2015-09-07 09:00:00,272.35,0,,40.9,6.5
2015-09-07 10:00:00,273.75,0,,47.6,5.6
2015-09-07 11:00:00,274.35,0,,50.7,4.9
2015-09-07 12:00:00,274.55,0,,50.9,6.5
