date,temp,precip,sw_in,rel_hum,wind_speed
2013-09-23 07:00:00,275.25,0,6.4,33.5,2.5
2013-09-23 08:00:00,276.45,0,195.3,29.8,2.4
2013-09-23 09:00:00,277.85,0,400.3,27.3,1.9
2013-09-23 10:00:00,279.15,0,541.1,22,2.3
2013-09-23 11:00:00,280.15,0,713.3,23.6,2.1
2013-09-23 12:00:00,280.75,0,782.6,22.6,2.3
2013-09-23 13:00:00,281.55,0,807.8,21.2,1.9
2013-09-23 14:00:00,282.05,0,767.7,22.7,2.8
2013-09-23 15:00:00,282.35,0,680.1,22.7,2.9
2013-09-23 16:00:00,282.15,0,534,25.8,2.7
2013-09-23 17:00:00,282.65,0,306.7,23.4,1.2
2013-09-23 18:00:00,280.75,0,15,30.8,1.4
2013-09-23 19:00:00,279.55,0,1.4,34.8,1.3
2013-09-23 20:00:00,278.85,0,0,32.4,1.2
2013-09-23 21:00:00,279.05,0,0,26.5,1.7
2013-09-23 22:00:00,279.25,0,0,19.9,2
2013-09-23 23:00:00,279.55,0,0,15.4,2.6
2013-09-24 00:00:00,279.65,0,0,14,2.1
2013-09-24 01:00:00,279.35,0,0,14.4,2.6
2013-09-24 02:00:00,279.15,0,0,14,2.7
2013-09-24 03:00:00,279.25,0,0,13.6,2.7
2013-09-24 04:00:00,279.55,0,0,12.5,2.5
2013-09-24 05:00:00,279.55,0,0,13.2,2.6
2013-09-24 06:00:00,279.45,0,0,13.8,2.4
2013-09-24 07:00:00,279.65,0,6.2,14.5,2.1
2013-09-24 08:00:00,280.05,0,188.2,17.7,1.9
2013-09-24 09:00:00,281.75,0,386.7,17.6,0.7
2013-09-24 10:00:00,282.05,0,554.6,14.8,1.3
2013-09-24 11:00:00,282.55,0,692.3,16,2.1
2013-09-24 12:00:00,283.25,0,772.5,18.7,2
2013-09-24 13:00:00,284.25,0,785.1,19.6,1.5
2013-09-24 14:00:00,284.35,0,750,22,2
2013-09-24 15:00:00,284.65,0,638.7,21,1.8
2013-09-24 16:00:00,284.45,0,514.5,21.4,2.2
2013-09-24 17:00:00,283.85,0,297.2,21.3,2.2
2013-09-24 18:00:00,282.75,0,18.1,25.7,1.6
2013-09-24 19:00:00,281.25,0,1.6,30.5,2.6
2013-09-24 20:00:00,280.25,0,0,32.8,2.1
2013-09-24 21:00:00,279.65,0,0,34.2,1.2
2013-09-24 22:00:00,278.85,0,0,35.8,1.5
2013-09-24 23:00:00,279.05,0,0,34.7,1.7
2013-09-25 00:00:00,278.85,0,0,34.9,3.1
2013-09-25 01:00:00,278.55,0,0,35.2,1.5
2013-09-25 02:00:00,277.85,0,0,30.8,4.2
2013-09-25 03:00:00,277.95,0,0,23.1,2.9
2013-09-25 04:00:00,278.15,0,0,20.5,4.2
2013-09-25 05:00:00,276.85,0,0,24.9,2.9
2013-09-25 06:00:00,276.65,0,0,22.3,1.8
2013-09-25 07:00:00,276.55,0,5.3,23.8,2.2
2013-09-25 08:00:00,277.85,0,184.9,22,1.2
2013-09-25 09:00:00,278.55,0,382.5,23.9,1.2
2013-09-25 10:00:00,279.05,0,558.6,26.8,1.4
2013-09-25 11:00:00,280.65,0,689.7,24.3,1.6
2013-09-25 12:00:00,280.95,0,769.1,31.7,3.3
2013-09-25 13:00:00,281.15,0,787.6,33.7,3.2
2013-09-25 14:00:00,281.15,0,742.7,37.2,2.6
2013-09-25 15:00:00,281.35,0,647.7,38.9,2.3
2013-09-25 16:00:00,281.15,0,502.7,46.2,2.2
2013-09-25 17:00:00,280.55,0,269.2,50.7,1.8
2013-09-25 18:00:00,279.25,0,34.3,53.5,1.6
2013-09-25 19:00:00,278.25,0,1.1,55.4,1.9
2013-09-25 20:00:00,277.75,0,0,49.1,2.7
2013-09-25 21:00:00,277.35,0,0,44.3,2.8
2013-09-25 22:00:00,277.25,0,0,38.2,2.6
2013-09-25 23:00:00,277.15,0,0,40.1,2.2
2013-09-26 00:00:00,277.05,0,0,45,3.7
2013-09-26 01:00:00,277.05,0,0,54,3.8
2013-09-26 02:00:00,276.85,0,0,58,3.1
2013-09-26 03:00:00,276.55,0,0,60.9,4
2013-09-26 04:00:00,276.45,0,0,63.6,3.6
2013-09-26 05:00:00,275.75,0,0,73.8,3.4
2013-09-26 06:00:00,274.55,0.1,0,86.5,3.2
2013-09-26 07:00:00,276.05,0.1,3,81.4,5.5
2013-09-26 08:00:00,276.65,0,78.4,74.7,5.5
2013-09-26 09:00:00,276.35,0,173.8,78.1,5.6
2013-09-26 10:00:00,276.35,0.1,106.9,81.2,4.7
2013-09-26 11:00:00,277.05,0,568.6,75.4,6.1
2013-09-26 12:00:00,277.25,0,229.7,77.9,3.9
2013-09-26 13:00:00,276.95,0,202.7,78.7,4.5
2013-09-26 14:00:00,277.35,0,382.7,76.8,4.7
2013-09-26 15:00:00,277.25,0,274,76.9,4.3
2013-09-26 16:00:00,277.05,0.1,105,77.3,3.6
2013-09-26 17:00:00,275.55,0.8,64.4,86.5,2.4
2013-09-26 18:00:00,276.25,0.1,47.5,81.1,4
2013-09-26 19:00:00,276.65,0.1,1.1,78.8,5
2013-09-26 20:00:00,276.55,0.1,0,79.3,4
2013-09-26 21:00:00,275.95,0,0,82.5,3.4
2013-09-26 22:00:00,275.55,0.1,0,85,2.8
2013-09-26 23:00:00,276.05,0,0,80.8,4
2013-09-27 00:00:00,276.35,0,0,78.9,4.7
2013-09-27 01:00:00,276.45,0,0,76.9,5.1
2013-09-27 02:00:00,276.55,0,0,71.9,4.2
2013-09-27 03:00:00,276.25,0,0,75.7,5.3
2013-09-27 04:00:00,276.55,0,0,73,4.8
2013-09-27 05:00:00,276.45,0,0,73.7,4.8
2013-09-27 06:00:00,276.25,0,0,77.1,3.5
2013-09-27 07:00:00,275.85,0.1,4.5,79.1,4.3
2013-09-27 08:00:00,275.75,0.1,48.8,83,4.7
2013-09-27 09:00:00,276.35,0.1,169.7,79.6,4.4
2013-09-27 10:00:00,276.25,0.1,215.2,83.6,3.1
2013-09-27 11:00:00,276.25,0.1,237.6,83,2.8
2013-09-27 12:00:00,276.75,0.1,149.1,81.2,2.6
2013-09-27 13:00:00,277.35,0,287.1,76.4,3.3
2013-09-27 14:00:00,277.25,0.1,446.5,77.4,4.1
2013-09-27 15:00:00,277.45,0.2,242.4,75.7,4
2013-09-27 16:00:00,277.35,0,197,74.7,3.4
2013-09-27 17:00:00,277.15,0.1,86.7,74.7,4.1
2013-09-27 18:00:00,277.25,0.1,12.6,75.7,3.3
2013-09-27 19:00:00,276.95,0.2,0.3,77.1,3.6
2013-09-27 20:00:00,277.15,0,0,74.7,4.2
2013-09-27 21:00:00,277.25,0,0.1,72.5,3.9
2013-09-27 22:00:00,277.25,0,0,74.3,4.6
2013-09-27 23:00:00,277.25,0,0,73.1,4.4
2013-09-28 00:00:00,277.15,0,0,70.4,4.2
2013-09-28 01:00:00,277.15,0,0,69.3,3.2
2013-09-28 02:00:00,276.95,0,0,70.6,5.5
2013-09-28 03:00:00,276.75,0,0,70.2,3.5
2013-09-28 04:00:00,276.75,0,0,70.2,3.6
2013-09-28 05:00:00,276.65,0,0,70.9,3.1
2013-09-28 06:00:00,276.95,0,0,68.9,4.1
2013-09-28 07:00:00,277.05,0,5.7,66.1,4.4
2013-09-28 08:00:00,277.15,0,73.6,65,6
2013-09-28 09:00:00,277.85,0,298.5,62.1,5.3
2013-09-28 10:00:00,279.05,0,508.5,58.6,2.7
2013-09-28 11:00:00,279.25,0,544.3,59.6,2.7
2013-09-28 12:00:00,279.85,0,730.3,53.5,3.3
2013-09-28 13:00:00,280.85,0,678.1,51.8,2.5
2013-09-28 14:00:00,280.75,0,533,53.6,2.2
2013-09-28 15:00:00,281.15,0,509.7,52.7,1.8
2013-09-28 16:00:00,280.95,0,395.6,52.9,3.1
2013-09-28 17:00:00,280.45,0,153.8,56,3.1
2013-09-28 18:00:00,280.35,0,53.7,56.1,2.2
2013-09-28 19:00:00,279.75,0,0.6,61.9,0.9
2013-09-28 20:00:00,279.35,0,0,67.8,2.4
2013-09-28 21:00:00,278.95,0,0,72.7,3.7
2013-09-28 22:00:00,278.85,0,0,73.6,3.1
2013-09-28 23:00:00,277.65,0,0,80.9,4
2013-09-29 00:00:00,277.15,0,0,83.3,5.4
2013-09-29 01:00:00,277.05,0,0,81.1,4.1
2013-09-29 02:00:00,276.25,0.1,0,85.8,3.1
2013-09-29 03:00:00,276.15,0,0,83.4,2.6
2013-09-29 04:00:00,276.25,0,0,80.6,2.7
2013-09-29 05:00:00,275.75,0,0,87.6,2.7
2013-09-29 06:00:00,275.55,0,0,88.4,3.3
2013-09-29 07:00:00,275.55,0,8.2,88.2,3.4
2013-09-29 08:00:00,275.85,0,87.7,85.9,2.7
2013-09-29 09:00:00,275.95,0,110.2,88.8,1.9
2013-09-29 10:00:00,275.95,0,142.7,90.4,1.8
2013-09-29 11:00:00,276.35,0,286.3,89.1,3.4
2013-09-29 12:00:00,276.15,0,190,91.4,2.6
2013-09-29 13:00:00,275.75,0,71,94,2.9
2013-09-29 14:00:00,275.75,0,90.4,93.9,2.4
2013-09-29 15:00:00,275.85,0,83.6,93.6,1.4
2013-09-29 16:00:00,275.95,0,68.6,93,1.8
2013-09-29 17:00:00,276.05,0.1,51.3,92.3,2
2013-09-29 18:00:00,276.15,0,22.1,90.7,2.1
2013-09-29 19:00:00,275.95,0.1,0.2,89.8,2.1
2013-09-29 20:00:00,275.55,0.1,0,89.2,2.3
2013-09-29 21:00:00,274.85,0.1,0,90.4,0.6
2013-09-29 22:00:00,273.85,0,0,92.4,0.4
2013-09-29 23:00:00,273.65,0.1,0,93.9,0.5
2013-09-30 00:00:00,273.85,0.1,0,93.5,0.7
2013-09-30 01:00:00,273.65,0,0,94,0.5
2013-09-30 02:00:00,273.25,0,0,94.5,0.6
2013-09-30 03:00:00,273.15,0,0,94.7,1.2
2013-09-30 04:00:00,273.05,0,0,94.6,0
2013-09-30 05:00:00,272.85,0,0,94.6,0
2013-09-30 06:00:00,272.75,0,0.1,94.6,0
2013-09-30 07:00:00,272.85,0,1.5,94.7,0
2013-09-30 08:00:00,272.95,0,18.3,94.5,0
2013-09-30 09:00:00,273.15,0,43.1,94.1,0
2013-09-30 10:00:00,273.55,0.1,74.6,92.3,0
2013-09-30 11:00:00,273.85,0.2,107.1,90.7,1.2
2013-09-30 12:00:00,273.25,0.3,216.8,93.1,2.3
2013-09-30 13:00:00,273.75,0.4,406.1,91.9,1.6
2013-09-30 14:00:00,274.15,0.5,537.6,91.5,1.9
2013-09-30 15:00:00,274.65,0.3,362.4,91.1,1.3
2013-09-30 16:00:00,274.95,0.1,386.3,90.3,1.8
2013-09-30 17:00:00,274.05,0.1,99.7,94.3,3.2
2013-09-30 18:00:00,273.75,0,29.9,93.7,2.5
2013-09-30 19:00:00,273.95,0,0.5,82.9,2.5
2013-09-30 20:00:00,273.65,0,0,78.3,2.5
2013-09-30 21:00:00,273.35,0,0,74.3,2.7
2013-09-30 22:00:00,273.05,0,0,65.3,2.2
2013-09-30 23:00:00,273.05,0,0,52.6,2.4
2013-10-01 00:00:00,272.95,0,0,61.4,1.9
2013-10-01 01:00:00,273.05,0,0,71.6,2.9
2013-10-01 02:00:00,273.35,0,0,73,2.6
2013-10-01 03:00:00,272.95,0,0,72.1,2
2013-10-01 04:00:00,273.15,0,0,71.7,3.1
2013-10-01 05:00:00,273.15,0,0,72.8,2.8
2013-10-01 06:00:00,273.15,0,0,75.8,2.9
2013-10-01 07:00:00,273.15,0,13.1,79.7,1.8
2013-10-01 08:00:00,273.15,0,144.4,85.2,1.9
2013-10-01 09:00:00,273.05,0,163.1,90.1,1.8
2013-10-01 10:00:00,273.75,0,188.2,81.8,1.4
2013-10-01 11:00:00,273.65,0,225.5,84.5,1.8
2013-10-01 12:00:00,274.25,0,276.9,78.6,4.6
2013-10-01 13:00:00,273.95,0.1,504,84.9,3.5
2013-10-01 14:00:00,275.05,0,378.5,74.2,2.8
2013-10-01 15:00:00,274.55,0,331.4,71.4,3.2
2013-10-01 16:00:00,274.35,0,160.9,67.5,4.6
2013-10-01 17:00:00,274.15,0,124.7,68.3,4.7
2013-10-01 18:00:00,273.75,0,23.1,67.9,5.1
2013-10-01 19:00:00,273.35,0,0.1,76.6,3.6
2013-10-01 20:00:00,272.75,0,0,71.2,3.4
2013-10-01 21:00:00,272.45,0,0,70.4,3.7
2013-10-01 22:00:00,271.95,0,0,67,3.8
2013-10-01 23:00:00,271.75,0,0,67.3,5.6
2013-10-02 00:00:00,271.95,0,0,63.3,5.6
2013-10-02 01:00:00,271.95,0,0,55,4.3
2013-10-02 02:00:00,271.65,0,0,62.1,4.2
2013-10-02 03:00:00,271.25,0,0,64.6,4.4
2013-10-02 04:00:00,271.15,0,0,63.7,4.3
2013-10-02 05:00:00,271.05,0,0,56.5,3.6
2013-10-02 06:00:00,270.55,0,0,67.7,3.4
2013-10-02 07:00:00,270.55,0,3.8,62.1,3.5
2013-10-02 08:00:00,271.15,0,149,59.1,3.9
2013-10-02 09:00:00,271.85,0,359.3,63.7,3.6
2013-10-02 10:00:00,272.85,0,539,52.2,2
2013-10-02 11:00:00,273.55,0,648.2,48.7,2.1
2013-10-02 12:00:00,273.75,0,678,47.2,2.2
2013-10-02 13:00:00,274.15,0,744,50.5,2.3
2013-10-02 14:00:00,274.85,0,723.2,50.7,2.4
2013-10-02 15:00:00,275.15,0,600.5,54,3
2013-10-02 16:00:00,275.25,0,448.3,53.5,2.9
2013-10-02 17:00:00,275.05,0,169.9,54.5,2.1
2013-10-02 18:00:00,274.35,0,21.9,57.5,1.8
2013-10-02 19:00:00,273.65,0,0,60.6,1.5
2013-10-02 20:00:00,273.05,0,0,66.6,1.8
2013-10-02 21:00:00,273.35,0,0,56.4,3.1
2013-10-02 22:00:00,273.15,0,0,59.7,3
2013-10-02 23:00:00,273.35,0,0,66.2,4.4
2013-10-03 00:00:00,273.55,0,0,69.3,2.6
2013-10-03 01:00:00,273.25,0,0,71.6,1.6
2013-10-03 02:00:00,273.15,0,0,72.6,2
2013-10-03 03:00:00,273.35,0,0,73.6,2
2013-10-03 04:00:00,273.15,0,0,75.4,1.3
2013-10-03 05:00:00,272.95,0,0,78.2,1.4
2013-10-03 06:00:00,272.95,0,0,75.7,1.5
2013-10-03 07:00:00,273.25,0,3.3,71.2,1.4
2013-10-03 08:00:00,274.75,0,145.1,61.4,1.4
2013-10-03 09:00:00,276.45,0,344.8,53.7,1.2
2013-10-03 10:00:00,277.55,0,505.4,53.9,1.9
2013-10-03 11:00:00,278.25,0,711.3,63.2,3
2013-10-03 12:00:00,278.75,0,765.3,62.4,3.2
2013-10-03 13:00:00,279.05,0,829.6,60.2,2.2
2013-10-03 14:00:00,279.05,0,700.4,61.5,2.2
2013-10-03 15:00:00,278.95,0,504.3,64.4,2.5
2013-10-03 16:00:00,279.25,0,383,63.8,2.6
2013-10-03 17:00:00,279.15,0,163.2,64.7,2.9
2013-10-03 18:00:00,278.85,0,35.3,67,1.9
2013-10-03 19:00:00,278.45,0,0,66.9,2.1
2013-10-03 20:00:00,278.05,0,0,69.7,2.6
2013-10-03 21:00:00,277.85,0,0,74.3,1.8
2013-10-03 22:00:00,277.35,0,0,80,1.2
2013-10-03 23:00:00,276.95,0,0,84.9,1.6
2013-10-04 00:00:00,277.35,0,0,81,1.5
2013-10-04 01:00:00,277.45,0,0,80.9,1.2
2013-10-04 02:00:00,277.65,0,0.1,81.5,1.5
2013-10-04 03:00:00,277.65,0,0,82.9,1
2013-10-04 04:00:00,278.05,0,0,81.4,1.2
2013-10-04 05:00:00,277.95,0,0,80.9,0.8
2013-10-04 06:00:00,277.95,0,0,80.9,0.9
2013-10-04 07:00:00,277.75,0,3.9,83.4,1.3
2013-10-04 08:00:00,277.75,0,59.9,83,1.4
2013-10-04 09:00:00,278.25,0,138.4,81.1,0.8
2013-10-04 10:00:00,279.35,0,397.2,75.5,1
2013-10-04 11:00:00,279.45,0,244.2,75.9,1.4
2013-10-04 12:00:00,279.95,0,568.5,75.4,2
2013-10-04 13:00:00,280.95,0,668.5,69.1,2.8
2013-10-04 14:00:00,280.25,0,257.7,72.4,4.2
2013-10-04 15:00:00,280.25,0,476.9,74.2,3.6
2013-10-04 16:00:00,280.45,0,257.2,73.1,3.2
2013-10-04 17:00:00,280.05,0,161.8,77.7,2.3
2013-10-04 18:00:00,278.55,0,25.8,90.9,1.2
2013-10-04 19:00:00,278.85,0,0.2,80.6,4
2013-10-04 20:00:00,278.35,0,0,76.6,5.5
2013-10-04 21:00:00,277.85,0,0,74.5,5.1
2013-10-04 22:00:00,277.55,0,0,75.8,6
2013-10-04 23:00:00,277.25,0,0,74.3,5.2
2013-10-05 00:00:00,276.85,0,0,73.8,5.1
2013-10-05 01:00:00,277.05,0,0,73.6,6
2013-10-05 02:00:00,277.85,0,0,73,5.3
2013-10-05 03:00:00,278.25,0,0,73.1,4.5
2013-10-05 04:00:00,277.95,0,0,74.8,4.3
2013-10-05 05:00:00,278.15,0,0,76.6,4.8
2013-10-05 06:00:00,277.95,0,0,77.7,3.4
2013-10-05 07:00:00,276.65,0,0,86.7,3.7
2013-10-05 08:00:00,275.75,0.4,9.6,87.7,3.7
2013-10-05 09:00:00,275.35,0.3,58.5,86.7,3.2
2013-10-05 10:00:00,275.75,0,272.2,87.9,2.5
2013-10-05 11:00:00,276.25,0,385.9,87.1,2.5
2013-10-05 12:00:00,276.75,0,420.1,83.7,2
2013-10-05 13:00:00,276.75,0,313.7,87.4,1.7
2013-10-05 14:00:00,276.85,0,276.9,89,2
2013-10-05 15:00:00,276.55,0,225.8,92.2,2.6
2013-10-05 16:00:00,276.15,0.1,134.5,87.2,2.5
2013-10-05 17:00:00,276.05,0,95.4,88.8,2
2013-10-05 18:00:00,275.95,0,18.3,85.3,1.9
2013-10-05 19:00:00,275.65,0,0,86.8,1.1
2013-10-05 20:00:00,275.55,0,0,88.2,0.8
2013-10-05 21:00:00,274.95,0,0,94.4,1
2013-10-05 22:00:00,274.85,0,0,94.8,2.3
2013-10-05 23:00:00,274.55,0,0,95,1.8
2013-10-06 00:00:00,274.35,0,0,95,1.7
2013-10-06 01:00:00,273.85,0,0,95.1,1.2
2013-10-06 02:00:00,273.55,0,0,95.1,1.2
2013-10-06 03:00:00,273.65,0,0,95.2,1.3
2013-10-06 04:00:00,273.55,0,0,95.1,2.2
2013-10-06 05:00:00,273.15,0,0,95.2,2.8
2013-10-06 06:00:00,273.15,0,0,95.3,2
2013-10-06 07:00:00,273.15,0,1.6,95.2,1.5
2013-10-06 08:00:00,273.15,0,34.5,95.2,1.9
2013-10-06 09:00:00,273.15,0,121.2,95.2,1.6
2013-10-06 10:00:00,273.45,0.1,229.2,94.6,1.7
2013-10-06 11:00:00,274.05,0,294.3,94.6,1.6
2013-10-06 12:00:00,274.85,0,500.1,94,1.8
2013-10-06 13:00:00,274.55,0.1,152.9,93.2,1.8
2013-10-06 14:00:00,274.55,0.1,199.6,94.1,1.4
2013-10-06 15:00:00,275.15,0,208.2,92.4,1.3
2013-10-06 16:00:00,274.95,0.1,197.9,91.9,2.1
2013-10-06 17:00:00,275.05,0,92.7,92.5,1
2013-10-06 18:00:00,274.85,0,24,93.7,1
2013-10-06 19:00:00,274.65,0,0,94.6,1.7
2013-10-06 20:00:00,274.45,0.1,0,95.1,2.5
2013-10-06 21:00:00,274.15,0,0,95.2,3.9
2013-10-06 22:00:00,274.05,0,0,95.2,2.2
2013-10-06 23:00:00,274.15,0,0,95.2,2.3
2013-10-07 00:00:00,274.05,0,0,95.2,2.1
2013-10-07 01:00:00,273.75,0,0,95.3,1.3
2013-10-07 02:00:00,273.65,0,0,95.2,1.9
2013-10-07 03:00:00,273.55,0,0,94.8,1.7
2013-10-07 04:00:00,273.25,0,0,94.1,0.7
2013-10-07 05:00:00,273.15,0,0,93.9,0.8
2013-10-07 06:00:00,273.05,0,0,91.7,1.9
2013-10-07 07:00:00,273.05,0,10.4,92.1,1.2
2013-10-07 08:00:00,273.25,0,107.6,91.5,0.8
2013-10-07 09:00:00,274.55,0,312.8,89,1.2
2013-10-07 10:00:00,276.05,0,492.3,83.9,1.8
2013-10-07 11:00:00,276.25,0,560.8,80.7,2.5
2013-10-07 12:00:00,277.05,0,612.4,78.4,2.5
2013-10-07 13:00:00,277.75,0,465.6,71.7,2.4
2013-10-07 14:00:00,276.85,0,176.8,82.1,2.6
2013-10-07 15:00:00,276.95,0,203.7,81.8,2
2013-10-07 16:00:00,276.55,0,100.5,81.8,1.9
2013-10-07 17:00:00,275.65,0,52.1,92.1,2.8
2013-10-07 18:00:00,275.15,0,17.6,93.8,2.3
2013-10-07 19:00:00,274.85,0,0,94.3,3
2013-10-07 20:00:00,274.55,0,0,94.1,2.3
2013-10-07 21:00:00,274.55,0,0,92.3,1.5
2013-10-07 22:00:00,274.65,0,0,90.9,2.4
2013-10-07 23:00:00,274.35,0,0,91.1,3.2
2013-10-08 00:00:00,274.25,0,0,89.3,2.9
2013-10-08 01:00:00,274.35,0,0,86.6,2.6
2013-10-08 02:00:00,274.35,0,0,85.8,2.7
2013-10-08 03:00:00,274.05,0,0,88.4,2.1
2013-10-08 04:00:00,273.65,0,0,91.7,0.9
2013-10-08 05:00:00,273.65,0,0,90.2,0.9
2013-10-08 06:00:00,274.35,0,0,81.8,1.5
2013-10-08 07:00:00,273.75,0,4.5,88.6,1.6
2013-10-08 08:00:00,273.95,0,66.2,90.1,2
2013-10-08 09:00:00,274.35,0,171.4,84.4,1.6
2013-10-08 10:00:00,275.05,0,343.3,80.9,1.6
2013-10-08 11:00:00,275.05,0,245.3,82.9,1.8
2013-10-08 12:00:00,275.35,0,492.8,89.4,1.6
2013-10-08 13:00:00,276.45,0,552.2,79,2.5
2013-10-08 14:00:00,275.75,0,389.1,84.7,2.7
2013-10-08 15:00:00,276.85,0,714.4,76,2.2
2013-10-08 16:00:00,276.95,0,396.4,76.9,2.9
2013-10-08 17:00:00,276.15,0,134.4,78.8,2.6
2013-10-08 18:00:00,275.55,0,9.9,84.8,1.7
2013-10-08 19:00:00,274.65,0,0,93.1,1.6
2013-10-08 20:00:00,274.35,0,0,94.6,2
2013-10-08 21:00:00,274.15,0,0,95,2
2013-10-08 22:00:00,274.05,0,0,95.1,2.3
2013-10-08 23:00:00,273.95,0,0,95.2,1.8
2013-10-09 00:00:00,274.05,0,0,95.2,1.9
2013-10-09 01:00:00,273.95,0,0,95.3,2.4
2013-10-09 02:00:00,273.85,0,0,95.2,2.6
2013-10-09 03:00:00,273.75,0,0,95.3,2.4
2013-10-09 04:00:00,273.55,0,0,95.3,2
2013-10-09 05:00:00,273.35,0,0,95.3,2.2
2013-10-09 06:00:00,273.15,0,0,95.3,2
2013-10-09 07:00:00,273.15,0,1.4,95.4,1.4
2013-10-09 08:00:00,272.95,0,40.1,95.3,0.9
2013-10-09 09:00:00,272.95,0,106.8,95.3,1.4
2013-10-09 10:00:00,273.35,0,378.2,95,1.3
2013-10-09 11:00:00,273.55,0,634.4,93.3,1.9
2013-10-09 12:00:00,274.05,0,678.4,90.8,2
2013-10-09 13:00:00,274.45,0,381.5,89.4,2
2013-10-09 14:00:00,274.25,0.1,366.9,91.8,2.3
2013-10-09 15:00:00,274.75,0,239.3,92,2.1
2013-10-09 16:00:00,274.55,0,208,88.2,1.9
2013-10-09 17:00:00,274.15,0,92.1,92.6,2.3
2013-10-09 18:00:00,273.35,0,10.5,95,2.1
2013-10-09 19:00:00,273.15,0,0,95.2,1.9
2013-10-09 20:00:00,272.85,0,0,91.7,3.7
2013-10-09 21:00:00,272.55,0,0,85.4,4
2013-10-09 22:00:00,272.65,0,0,78.4,3.5
2013-10-09 23:00:00,272.65,0,0,76.8,1.8
2013-10-10 00:00:00,272.55,0,0,71.9,1.8
2013-10-10 01:00:00,272.55,0,0,73.1,1.3
2013-10-10 02:00:00,272.35,0,0,75,1.3
2013-10-10 03:00:00,271.85,0,0,82,3.5
2013-10-10 04:00:00,271.25,0,0,91.9,1.4
2013-10-10 05:00:00,271.45,0,0,91.7,2.6
2013-10-10 06:00:00,271.65,0,0,91.6,3.2
2013-10-10 07:00:00,271.45,0,1.6,92.2,4.5
2013-10-10 08:00:00,271.35,0,57.9,94,4.6
2013-10-10 09:00:00,271.35,0,85.8,94.3,3.5
2013-10-10 10:00:00,271.55,0,109.2,94.3,4.4
2013-10-10 11:00:00,271.95,0,174.7,94.2,5.4
2013-10-10 12:00:00,272.25,0,179.5,92.9,4.8
2013-10-10 13:00:00,272.35,0,148.8,91.6,5.3
2013-10-10 14:00:00,272.15,0,136.9,92.3,4.6
2013-10-10 15:00:00,272.25,0,125,89.8,5.4
2013-10-10 16:00:00,271.85,0,109.1,89.8,6
2013-10-10 17:00:00,271.85,0,41,90,5.3
2013-10-10 18:00:00,270.75,0,8.3,89.2,1.6
2013-10-10 19:00:00,266.15,0,0,90.8,5.7
2013-10-10 20:00:00,265.05,0,0,90.4,4.4
2013-10-10 21:00:00,264.35,0,0,90.1,0
2013-10-10 22:00:00,263.95,0,0,90.1,2.6
2013-10-10 23:00:00,263.65,0,0,89.8,0
2013-10-11 00:00:00,263.25,0,0,89.4,0
2013-10-11 01:00:00,263.15,4.8,0,89.5,1.1
2013-10-11 02:00:00,262.75,0,0,89.2,0.5
2013-10-11 03:00:00,262.65,0.4,0,89.1,0
2013-10-11 04:00:00,262.15,0,0,88.9,1.1
2013-10-11 05:00:00,262.45,0,0.2,89.3,3.2
2013-10-11 06:00:00,262.55,0,0.5,89.5,3.3
2013-10-11 07:00:00,262.95,0,2,89.5,3
2013-10-11 08:00:00,262.75,0,42.2,89.3,2.7
2013-10-11 09:00:00,263.55,0,118.3,89.1,3
2013-10-11 10:00:00,263.35,0,249.6,87.5,1.8
2013-10-11 11:00:00,264.15,0,256.6,87.2,1.4
2013-10-11 12:00:00,265.85,0,319.2,86.9,1.2
2013-10-11 13:00:00,265.25,0.1,538,86.5,4.6
2013-10-11 14:00:00,264.35,0.1,556.2,86.8,4.4
2013-10-11 15:00:00,264.15,0.1,631.9,84.9,4.3
2013-10-11 16:00:00,263.45,0,318.8,86.4,5.3
2013-10-11 17:00:00,262.65,0,85.2,83.5,4.1
2013-10-11 18:00:00,262.75,0,10,83.4,5.1
2013-10-11 19:00:00,262.85,0,0,83,5.5
2013-10-11 20:00:00,263.35,0,0,87.1,4.6
2013-10-11 21:00:00,263.85,0,0,87.7,4.8
2013-10-11 22:00:00,263.75,0,0,84.9,5.3
2013-10-11 23:00:00,264.25,0,0,85,5.1
2013-10-12 00:00:00,264.75,0,0,86.4,5.6
2013-10-12 01:00:00,264.15,0,0,84.8,4.6
2013-10-12 02:00:00,264.25,0,0,86.8,4.2
2013-10-12 03:00:00,264.45,0,0,86.9,4.3
2013-10-12 04:00:00,264.65,0,0.1,87.9,3.7
2013-10-12 05:00:00,264.95,0,0,88.4,4
2013-10-12 06:00:00,265.35,0,0,88.5,5
2013-10-12 07:00:00,265.45,0,1.9,89.5,5.7
2013-10-12 08:00:00,265.75,0,61.5,89.6,7
2013-10-12 09:00:00,265.95,0,140.3,90.1,5.9
2013-10-12 10:00:00,266.15,0,281.8,89.9,6.4
2013-10-12 11:00:00,266.05,0,504.3,87.4,6.6
2013-10-12 12:00:00,266.15,0,643.8,82.3,5.7
2013-10-12 13:00:00,266.15,0,953.9,80.5,5.3
2013-10-12 14:00:00,265.85,0,599.1,82.7,5
2013-10-12 15:00:00,265.55,0,334.1,87.7,5.2
2013-10-12 16:00:00,265.25,0,173.5,90.2,5.1
2013-10-12 17:00:00,264.95,0,93.1,89,5.3
2013-10-12 18:00:00,265.15,0,23,89.3,5.1
2013-10-12 19:00:00,265.35,0,0,88.9,5.7
